id,armyDic,monsterList,troopList,_monsterList,monster,monster_birth,preparation_time,stage,troop,wave
1411901,{3908:508|1908:1524|2908:1016},[1411901|1411902|1411903|1411904|1411905|1411906],[(3908|508)|(1908|508)|(2908|508)|(1908|508)|(2908|508)|(1908|508)],[1411901|1411902|1411903|1411904|1411905|1411906],[1411901|1411902|1411903|1411904|1411905|1411906],204,0,14119,"3908|508,1908|508,2908|508,1908|508,2908|508,1908|508",1
1412001,{3908:3060},[1412001|1412002|1412003|1412004|1412005|1412006],[(3908|510)|(3908|510)|(3908|510)|(3908|510)|(3908|510)|(3908|510)],[1412001|1412002|1412003|1412004|1412005|1412006],[1412001|1412002|1412003|1412004|1412005|1412006],204,0,14120,"3908|510,3908|510,3908|510,3908|510,3908|510,3908|510",1
1412101,{2908:1530|3908:1530},[1412101|1412102|1412103|1412104|1412105|1412106],[(2908|510)|(3908|510)|(3908|510)|(3908|510)|(2908|510)|(2908|510)],[1412101|1412102|1412103|1412104|1412105|1412106],[1412101|1412102|1412103|1412104|1412105|1412106],204,0,14121,"2908|510,3908|510,3908|510,3908|510,2908|510,2908|510",1
1412201,{3908:2610|2908:522},[1412201|1412202|1412203|1412204|1412205|1412206],[(3908|522)|(3908|522)|(3908|522)|(3908|522)|(3908|522)|(2908|522)],[1412201|1412202|1412203|1412204|1412205|1412206],[1412201|1412202|1412203|1412204|1412205|1412206],204,0,14122,"3908|522,3908|522,3908|522,3908|522,3908|522,2908|522",1
1412301,{3908:1044|2908:1566|1908:522},[1412301|1412302|1412303|1412304|1412305|1412306],[(3908|522)|(2908|522)|(2908|522)|(2908|522)|(1908|522)|(3908|522)],[1412301|1412302|1412303|1412304|1412305|1412306],[1412301|1412302|1412303|1412304|1412305|1412306],204,0,14123,"3908|522,2908|522,2908|522,2908|522,1908|522,3908|522",1
1412401,{3908:1050|2908:2100},[1412401|1412402|1412403|1412404|1412405|1412406],[(3908|525)|(2908|525)|(2908|525)|(2908|525)|(2908|525)|(3908|525)],[1412401|1412402|1412403|1412404|1412405|1412406],[1412401|1412402|1412403|1412404|1412405|1412406],204,0,14124,"3908|525,2908|525,2908|525,2908|525,2908|525,3908|525",1
1412501,{1908:1575|2908:1575},[1412501|1412502|1412503|1412504|1412505|1412506],[(1908|525)|(1908|525)|(2908|525)|(2908|525)|(2908|525)|(1908|525)],[1412501|1412502|1412503|1412504|1412505|1412506],[1412501|1412502|1412503|1412504|1412505|1412506],204,0,14125,"1908|525,1908|525,2908|525,2908|525,2908|525,1908|525",1
1412601,{1908:1060|2908:1060|3908:1060},[1412601|1412602|1412603|1412604|1412605|1412606],[(1908|530)|(2908|530)|(3908|530)|(1908|530)|(2908|530)|(3908|530)],[1412601|1412602|1412603|1412604|1412605|1412606],[1412601|1412602|1412603|1412604|1412605|1412606],204,0,14126,"1908|530,2908|530,3908|530,1908|530,2908|530,3908|530",1
1412701,{3908:1590|2908:1060|1908:530},[1412701|1412702|1412703|1412704|1412705|1412706],[(3908|530)|(3908|530)|(2908|530)|(1908|530)|(2908|530)|(3908|530)],[1412701|1412702|1412703|1412704|1412705|1412706],[1412701|1412702|1412703|1412704|1412705|1412706],204,0,14127,"3908|530,3908|530,2908|530,1908|530,2908|530,3908|530",1
1412801,{3908:2128|2908:532|1908:532},[1412801|1412802|1412803|1412804|1412805|1412806],[(3908|532)|(3908|532)|(2908|532)|(3908|532)|(3908|532)|(1908|532)],[1412801|1412802|1412803|1412804|1412805|1412806],[1412801|1412802|1412803|1412804|1412805|1412806],204,0,14128,"3908|532,3908|532,2908|532,3908|532,3908|532,1908|532",1
1412901,{1908:1064|3908:1064|2908:1064},[1412901|1412902|1412903|1412904|1412905|1412906],[(1908|532)|(1908|532)|(3908|532)|(2908|532)|(3908|532)|(2908|532)],[1412901|1412902|1412903|1412904|1412905|1412906],[1412901|1412902|1412903|1412904|1412905|1412906],204,0,14129,"1908|532,1908|532,3908|532,2908|532,3908|532,2908|532",1
1413001,{3909:3222},[1413001|1413002|1413003|1413004|1413005|1413006],[(3909|537)|(3909|537)|(3909|537)|(3909|537)|(3909|537)|(3909|537)],[1413001|1413002|1413003|1413004|1413005|1413006],[1413001|1413002|1413003|1413004|1413005|1413006],204,0,14130,"3909|537,3909|537,3909|537,3909|537,3909|537,3909|537",1
1413101,{3909:2148|2909:537|1909:537},[1413101|1413102|1413103|1413104|1413105|1413106],[(3909|537)|(2909|537)|(3909|537)|(3909|537)|(3909|537)|(1909|537)],[1413101|1413102|1413103|1413104|1413105|1413106],[1413101|1413102|1413103|1413104|1413105|1413106],204,0,14131,"3909|537,2909|537,3909|537,3909|537,3909|537,1909|537",1
1413201,{1909:548|3909:1096|2909:1644},[1413201|1413202|1413203|1413204|1413205|1413206],[(1909|548)|(3909|548)|(2909|548)|(2909|548)|(2909|548)|(3909|548)],[1413201|1413202|1413203|1413204|1413205|1413206],[1413201|1413202|1413203|1413204|1413205|1413206],204,0,14132,"1909|548,3909|548,2909|548,2909|548,2909|548,3909|548",1
1413301,{3909:2192|2909:548|1909:548},[1413301|1413302|1413303|1413304|1413305|1413306],[(3909|548)|(3909|548)|(3909|548)|(2909|548)|(3909|548)|(1909|548)],[1413301|1413302|1413303|1413304|1413305|1413306],[1413301|1413302|1413303|1413304|1413305|1413306],204,0,14133,"3909|548,3909|548,3909|548,2909|548,3909|548,1909|548",1
1413401,{3909:1653|1909:1102|2909:551},[1413401|1413402|1413403|1413404|1413405|1413406],[(3909|551)|(1909|551)|(2909|551)|(1909|551)|(3909|551)|(3909|551)],[1413401|1413402|1413403|1413404|1413405|1413406],[1413401|1413402|1413403|1413404|1413405|1413406],204,0,14134,"3909|551,1909|551,2909|551,1909|551,3909|551,3909|551",1
1413501,{1909:551|2909:1102|3909:1653},[1413501|1413502|1413503|1413504|1413505|1413506],[(1909|551)|(2909|551)|(2909|551)|(3909|551)|(3909|551)|(3909|551)],[1413501|1413502|1413503|1413504|1413505|1413506],[1413501|1413502|1413503|1413504|1413505|1413506],204,0,14135,"1909|551,2909|551,2909|551,3909|551,3909|551,3909|551",1
1413601,{1909:1110|3909:555|2909:1665},[1413601|1413602|1413603|1413604|1413605|1413606],[(1909|555)|(3909|555)|(2909|555)|(2909|555)|(1909|555)|(2909|555)],[1413601|1413602|1413603|1413604|1413605|1413606],[1413601|1413602|1413603|1413604|1413605|1413606],204,0,14136,"1909|555,3909|555,2909|555,2909|555,1909|555,2909|555",1
1413701,{1909:555|3909:1110|2909:1665},[1413701|1413702|1413703|1413704|1413705|1413706],[(1909|555)|(3909|555)|(2909|555)|(2909|555)|(3909|555)|(2909|555)],[1413701|1413702|1413703|1413704|1413705|1413706],[1413701|1413702|1413703|1413704|1413705|1413706],204,0,14137,"1909|555,3909|555,2909|555,2909|555,3909|555,2909|555",1
1413801,{3909:1116|2909:558|1909:1674},[1413801|1413802|1413803|1413804|1413805|1413806],[(3909|558)|(2909|558)|(3909|558)|(1909|558)|(1909|558)|(1909|558)],[1413801|1413802|1413803|1413804|1413805|1413806],[1413801|1413802|1413803|1413804|1413805|1413806],204,0,14138,"3909|558,2909|558,3909|558,1909|558,1909|558,1909|558",1
1413901,{2909:1674|3909:1674},[1413901|1413902|1413903|1413904|1413905|1413906],[(2909|558)|(3909|558)|(2909|558)|(3909|558)|(3909|558)|(2909|558)],[1413901|1413902|1413903|1413904|1413905|1413906],[1413901|1413902|1413903|1413904|1413905|1413906],204,0,14139,"2909|558,3909|558,2909|558,3909|558,3909|558,2909|558",1
1414001,{3909:3378},[1414001|1414002|1414003|1414004|1414005|1414006],[(3909|563)|(3909|563)|(3909|563)|(3909|563)|(3909|563)|(3909|563)],[1414001|1414002|1414003|1414004|1414005|1414006],[1414001|1414002|1414003|1414004|1414005|1414006],204,0,14140,"3909|563,3909|563,3909|563,3909|563,3909|563,3909|563",1
1414101,{2909:563|1909:1126|3909:1689},[1414101|1414102|1414103|1414104|1414105|1414106],[(2909|563)|(1909|563)|(3909|563)|(1909|563)|(3909|563)|(3909|563)],[1414101|1414102|1414103|1414104|1414105|1414106],[1414101|1414102|1414103|1414104|1414105|1414106],204,0,14141,"2909|563,1909|563,3909|563,1909|563,3909|563,3909|563",1
1414201,{2909:1719|3909:1719},[1414201|1414202|1414203|1414204|1414205|1414206],[(2909|573)|(3909|573)|(2909|573)|(2909|573)|(3909|573)|(3909|573)],[1414201|1414202|1414203|1414204|1414205|1414206],[1414201|1414202|1414203|1414204|1414205|1414206],204,0,14142,"2909|573,3909|573,2909|573,2909|573,3909|573,3909|573",1
1414301,{3909:1719|2909:1719},[1414301|1414302|1414303|1414304|1414305|1414306],[(3909|573)|(2909|573)|(2909|573)|(3909|573)|(3909|573)|(2909|573)],[1414301|1414302|1414303|1414304|1414305|1414306],[1414301|1414302|1414303|1414304|1414305|1414306],204,0,14143,"3909|573,2909|573,2909|573,3909|573,3909|573,2909|573",1
1414401,{2909:2312|3909:1156},[1414401|1414402|1414403|1414404|1414405|1414406],[(2909|578)|(3909|578)|(2909|578)|(2909|578)|(2909|578)|(3909|578)],[1414401|1414402|1414403|1414404|1414405|1414406],[1414401|1414402|1414403|1414404|1414405|1414406],204,0,14144,"2909|578,3909|578,2909|578,2909|578,2909|578,3909|578",1
1414501,{3909:2312|1909:578|2909:578},[1414501|1414502|1414503|1414504|1414505|1414506],[(3909|578)|(1909|578)|(2909|578)|(3909|578)|(3909|578)|(3909|578)],[1414501|1414502|1414503|1414504|1414505|1414506],[1414501|1414502|1414503|1414504|1414505|1414506],204,0,14145,"3909|578,1909|578,2909|578,3909|578,3909|578,3909|578",1
1414601,{2909:1743|3909:581|1909:1162},[1414601|1414602|1414603|1414604|1414605|1414606],[(2909|581)|(2909|581)|(3909|581)|(1909|581)|(1909|581)|(2909|581)],[1414601|1414602|1414603|1414604|1414605|1414606],[1414601|1414602|1414603|1414604|1414605|1414606],204,0,14146,"2909|581,2909|581,3909|581,1909|581,1909|581,2909|581",1
1414701,{3909:1743|1909:1162|2909:581},[1414701|1414702|1414703|1414704|1414705|1414706],[(3909|581)|(1909|581)|(3909|581)|(2909|581)|(3909|581)|(1909|581)],[1414701|1414702|1414703|1414704|1414705|1414706],[1414701|1414702|1414703|1414704|1414705|1414706],204,0,14147,"3909|581,1909|581,3909|581,2909|581,3909|581,1909|581",1
1414801,{3909:1172|2909:1758|1909:586},[1414801|1414802|1414803|1414804|1414805|1414806],[(3909|586)|(3909|586)|(2909|586)|(2909|586)|(1909|586)|(2909|586)],[1414801|1414802|1414803|1414804|1414805|1414806],[1414801|1414802|1414803|1414804|1414805|1414806],204,0,14148,"3909|586,3909|586,2909|586,2909|586,1909|586,2909|586",1
1414901,{1909:1758|3909:1172|2909:586},[1414901|1414902|1414903|1414904|1414905|1414906],[(1909|586)|(3909|586)|(2909|586)|(1909|586)|(1909|586)|(3909|586)],[1414901|1414902|1414903|1414904|1414905|1414906],[1414901|1414902|1414903|1414904|1414905|1414906],204,0,14149,"1909|586,3909|586,2909|586,1909|586,1909|586,3909|586",1
1415001,{3910:3546},[1415001|1415002|1415003|1415004|1415005|1415006],[(3910|591)|(3910|591)|(3910|591)|(3910|591)|(3910|591)|(3910|591)],[1415001|1415002|1415003|1415004|1415005|1415006],[1415001|1415002|1415003|1415004|1415005|1415006],204,0,14150,"3910|591,3910|591,3910|591,3910|591,3910|591,3910|591",1
1415101,{3910:1773|1910:1773},[1415101|1415102|1415103|1415104|1415105|1415106],[(3910|591)|(3910|591)|(3910|591)|(1910|591)|(1910|591)|(1910|591)],[1415101|1415102|1415103|1415104|1415105|1415106],[1415101|1415102|1415103|1415104|1415105|1415106],204,0,14151,"3910|591,3910|591,3910|591,1910|591,1910|591,1910|591",1
1415201,{3910:609|1910:1218|2910:1827},[1415201|1415202|1415203|1415204|1415205|1415206],[(3910|609)|(1910|609)|(2910|609)|(2910|609)|(1910|609)|(2910|609)],[1415201|1415202|1415203|1415204|1415205|1415206],[1415201|1415202|1415203|1415204|1415205|1415206],204,0,14152,"3910|609,1910|609,2910|609,2910|609,1910|609,2910|609",1
1415301,{2910:1218|1910:1218|3910:1218},[1415301|1415302|1415303|1415304|1415305|1415306],[(2910|609)|(1910|609)|(2910|609)|(3910|609)|(3910|609)|(1910|609)],[1415301|1415302|1415303|1415304|1415305|1415306],[1415301|1415302|1415303|1415304|1415305|1415306],204,0,14153,"2910|609,1910|609,2910|609,3910|609,3910|609,1910|609",1
1415401,{2910:624|3910:2496|1910:624},[1415401|1415402|1415403|1415404|1415405|1415406],[(2910|624)|(3910|624)|(3910|624)|(1910|624)|(3910|624)|(3910|624)],[1415401|1415402|1415403|1415404|1415405|1415406],[1415401|1415402|1415403|1415404|1415405|1415406],204,0,14154,"2910|624,3910|624,3910|624,1910|624,3910|624,3910|624",1
1415501,{3910:2496|2910:1248},[1415501|1415502|1415503|1415504|1415505|1415506],[(3910|624)|(3910|624)|(2910|624)|(2910|624)|(3910|624)|(3910|624)],[1415501|1415502|1415503|1415504|1415505|1415506],[1415501|1415502|1415503|1415504|1415505|1415506],204,0,14155,"3910|624,3910|624,2910|624,2910|624,3910|624,3910|624",1
1415601,{1910:1268|2910:1902|3910:634},[1415601|1415602|1415603|1415604|1415605|1415606],[(1910|634)|(2910|634)|(3910|634)|(2910|634)|(1910|634)|(2910|634)],[1415601|1415602|1415603|1415604|1415605|1415606],[1415601|1415602|1415603|1415604|1415605|1415606],204,0,14156,"1910|634,2910|634,3910|634,2910|634,1910|634,2910|634",1
1415701,{1910:2536|3910:1268},[1415701|1415702|1415703|1415704|1415705|1415706],[(1910|634)|(1910|634)|(3910|634)|(1910|634)|(3910|634)|(1910|634)],[1415701|1415702|1415703|1415704|1415705|1415706],[1415701|1415702|1415703|1415704|1415705|1415706],204,0,14157,"1910|634,1910|634,3910|634,1910|634,3910|634,1910|634",1
1415801,{2910:1298|3910:1947|1910:649},[1415801|1415802|1415803|1415804|1415805|1415806],[(2910|649)|(2910|649)|(3910|649)|(1910|649)|(3910|649)|(3910|649)],[1415801|1415802|1415803|1415804|1415805|1415806],[1415801|1415802|1415803|1415804|1415805|1415806],204,0,14158,"2910|649,2910|649,3910|649,1910|649,3910|649,3910|649",1
1415901,{1910:1947|2910:1298|3910:649},[1415901|1415902|1415903|1415904|1415905|1415906],[(1910|649)|(2910|649)|(2910|649)|(1910|649)|(3910|649)|(1910|649)],[1415901|1415902|1415903|1415904|1415905|1415906],[1415901|1415902|1415903|1415904|1415905|1415906],204,0,14159,"1910|649,2910|649,2910|649,1910|649,3910|649,1910|649",1
1416001,{3910:3966},[1416001|1416002|1416003|1416004|1416005|1416006],[(3910|661)|(3910|661)|(3910|661)|(3910|661)|(3910|661)|(3910|661)],[1416001|1416002|1416003|1416004|1416005|1416006],[1416001|1416002|1416003|1416004|1416005|1416006],204,0,14160,"3910|661,3910|661,3910|661,3910|661,3910|661,3910|661",1
1416101,{1910:661|3910:2644|2910:661},[1416101|1416102|1416103|1416104|1416105|1416106],[(1910|661)|(3910|661)|(3910|661)|(2910|661)|(3910|661)|(3910|661)],[1416101|1416102|1416103|1416104|1416105|1416106],[1416101|1416102|1416103|1416104|1416105|1416106],204,0,14161,"1910|661,3910|661,3910|661,2910|661,3910|661,3910|661",1
1416201,{1910:1366|2910:2049|3910:683},[1416201|1416202|1416203|1416204|1416205|1416206],[(1910|683)|(2910|683)|(2910|683)|(1910|683)|(2910|683)|(3910|683)],[1416201|1416202|1416203|1416204|1416205|1416206],[1416201|1416202|1416203|1416204|1416205|1416206],204,0,14162,"1910|683,2910|683,2910|683,1910|683,2910|683,3910|683",1
1416301,{3910:3415|2910:683},[1416301|1416302|1416303|1416304|1416305|1416306],[(3910|683)|(3910|683)|(2910|683)|(3910|683)|(3910|683)|(3910|683)],[1416301|1416302|1416303|1416304|1416305|1416306],[1416301|1416302|1416303|1416304|1416305|1416306],204,0,14163,"3910|683,3910|683,2910|683,3910|683,3910|683,3910|683",1
1416401,{3910:2094|2910:1396|1910:698},[1416401|1416402|1416403|1416404|1416405|1416406],[(3910|698)|(3910|698)|(2910|698)|(2910|698)|(1910|698)|(3910|698)],[1416401|1416402|1416403|1416404|1416405|1416406],[1416401|1416402|1416403|1416404|1416405|1416406],204,0,14164,"3910|698,3910|698,2910|698,2910|698,1910|698,3910|698",1
1416501,{1910:698|3910:2792|2910:698},[1416501|1416502|1416503|1416504|1416505|1416506],[(1910|698)|(3910|698)|(2910|698)|(3910|698)|(3910|698)|(3910|698)],[1416501|1416502|1416503|1416504|1416505|1416506],[1416501|1416502|1416503|1416504|1416505|1416506],204,0,14165,"1910|698,3910|698,2910|698,3910|698,3910|698,3910|698",1
1416601,{1910:2133|3910:711|2910:1422},[1416601|1416602|1416603|1416604|1416605|1416606],[(1910|711)|(3910|711)|(2910|711)|(1910|711)|(2910|711)|(1910|711)],[1416601|1416602|1416603|1416604|1416605|1416606],[1416601|1416602|1416603|1416604|1416605|1416606],204,0,14166,"1910|711,3910|711,2910|711,1910|711,2910|711,1910|711",1
1416701,{3910:2133|2910:2133},[1416701|1416702|1416703|1416704|1416705|1416706],[(3910|711)|(2910|711)|(2910|711)|(2910|711)|(3910|711)|(3910|711)],[1416701|1416702|1416703|1416704|1416705|1416706],[1416701|1416702|1416703|1416704|1416705|1416706],204,0,14167,"3910|711,2910|711,2910|711,2910|711,3910|711,3910|711",1
1416801,{1910:725|3910:3625},[1416801|1416802|1416803|1416804|1416805|1416806],[(1910|725)|(3910|725)|(3910|725)|(3910|725)|(3910|725)|(3910|725)],[1416801|1416802|1416803|1416804|1416805|1416806],[1416801|1416802|1416803|1416804|1416805|1416806],204,0,14168,"1910|725,3910|725,3910|725,3910|725,3910|725,3910|725",1
1416901,{2910:1450|3910:2900},[1416901|1416902|1416903|1416904|1416905|1416906],[(2910|725)|(3910|725)|(3910|725)|(2910|725)|(3910|725)|(3910|725)],[1416901|1416902|1416903|1416904|1416905|1416906],[1416901|1416902|1416903|1416904|1416905|1416906],204,0,14169,"2910|725,3910|725,3910|725,2910|725,3910|725,3910|725",1
1417001,{3910:4428},[1417001|1417002|1417003|1417004|1417005|1417006],[(3910|738)|(3910|738)|(3910|738)|(3910|738)|(3910|738)|(3910|738)],[1417001|1417002|1417003|1417004|1417005|1417006],[1417001|1417002|1417003|1417004|1417005|1417006],204,0,14170,"3910|738,3910|738,3910|738,3910|738,3910|738,3910|738",1
1417101,{2910:2952|3910:1476},[1417101|1417102|1417103|1417104|1417105|1417106],[(2910|738)|(2910|738)|(2910|738)|(2910|738)|(3910|738)|(3910|738)],[1417101|1417102|1417103|1417104|1417105|1417106],[1417101|1417102|1417103|1417104|1417105|1417106],204,0,14171,"2910|738,2910|738,2910|738,2910|738,3910|738,3910|738",1
1417201,{2910:2286|3910:1524|1910:762},[1417201|1417202|1417203|1417204|1417205|1417206],[(2910|762)|(3910|762)|(2910|762)|(2910|762)|(3910|762)|(1910|762)],[1417201|1417202|1417203|1417204|1417205|1417206],[1417201|1417202|1417203|1417204|1417205|1417206],204,0,14172,"2910|762,3910|762,2910|762,2910|762,3910|762,1910|762",1
1417301,{1910:762|3910:2286|2910:1524},[1417301|1417302|1417303|1417304|1417305|1417306],[(1910|762)|(3910|762)|(3910|762)|(3910|762)|(2910|762)|(2910|762)],[1417301|1417302|1417303|1417304|1417305|1417306],[1417301|1417302|1417303|1417304|1417305|1417306],204,0,14173,"1910|762,3910|762,3910|762,3910|762,2910|762,2910|762",1
1417401,{3910:2334|2910:1556|1910:778},[1417401|1417402|1417403|1417404|1417405|1417406],[(3910|778)|(2910|778)|(3910|778)|(1910|778)|(3910|778)|(2910|778)],[1417401|1417402|1417403|1417404|1417405|1417406],[1417401|1417402|1417403|1417404|1417405|1417406],204,0,14174,"3910|778,2910|778,3910|778,1910|778,3910|778,2910|778",1
1417501,{3910:3112|2910:1556},[1417501|1417502|1417503|1417504|1417505|1417506],[(3910|778)|(3910|778)|(3910|778)|(2910|778)|(2910|778)|(3910|778)],[1417501|1417502|1417503|1417504|1417505|1417506],[1417501|1417502|1417503|1417504|1417505|1417506],204,0,14175,"3910|778,3910|778,3910|778,2910|778,2910|778,3910|778",1
1417601,{1910:1582|3910:2373|2910:791},[1417601|1417602|1417603|1417604|1417605|1417606],[(1910|791)|(3910|791)|(2910|791)|(3910|791)|(3910|791)|(1910|791)],[1417601|1417602|1417603|1417604|1417605|1417606],[1417601|1417602|1417603|1417604|1417605|1417606],204,0,14176,"1910|791,3910|791,2910|791,3910|791,3910|791,1910|791",1
1417701,{2910:3955|1910:791},[1417701|1417702|1417703|1417704|1417705|1417706],[(2910|791)|(2910|791)|(2910|791)|(2910|791)|(2910|791)|(1910|791)],[1417701|1417702|1417703|1417704|1417705|1417706],[1417701|1417702|1417703|1417704|1417705|1417706],204,0,14177,"2910|791,2910|791,2910|791,2910|791,2910|791,1910|791",1
1417801,{1910:1614|2910:1614|3910:1614},[1417801|1417802|1417803|1417804|1417805|1417806],[(1910|807)|(2910|807)|(2910|807)|(3910|807)|(1910|807)|(3910|807)],[1417801|1417802|1417803|1417804|1417805|1417806],[1417801|1417802|1417803|1417804|1417805|1417806],204,0,14178,"1910|807,2910|807,2910|807,3910|807,1910|807,3910|807",1
1417901,{3910:2421|2910:807|1910:1614},[1417901|1417902|1417903|1417904|1417905|1417906],[(3910|807)|(3910|807)|(2910|807)|(1910|807)|(1910|807)|(3910|807)],[1417901|1417902|1417903|1417904|1417905|1417906],[1417901|1417902|1417903|1417904|1417905|1417906],204,0,14179,"3910|807,3910|807,2910|807,1910|807,1910|807,3910|807",1
