id,monsterNum,abandon_countdown,adjoin_fortress,areaId,arean,buff,buff_desc,buffDic,city_defense,connectSite,cost_energy,cost_energy_rally,count_down,defence_boss_monster,defence_boss_monster_hp,defence_boss_monster_name,defence_icon,defence_monster,fight_time,first_open,first_open_area_offset,first_open_merge,first_open_weekday,first_reward,first_time_reward,first_time_reward_time,first_time_treasure,fortree_small_icon,function,function_desc,function_para,height,icon,level_point,ligeance_height,ligeance_width,map_zoom_icon,model,model_new,monster_group_boss,monster_group_priority,monster_icon,name,need_member,new_ui_banner,new_ui_banner_bg,occupy_time,pos_x,pos_y,protection_time,pvp_stage,relic_boss_model,reward_daily,season,server_merge_reward,shield_size,sp_task_id,stronghold_level,summonList,team_max,water,water_consume,water_requirement,width
401102,100,3600,[401201|401101|401103|401301|401202],23,[23],[1012|1000],sp_fortress_building_buff_102_S1,{1012:1000},400000,[401201|401101|401103|401301|401202],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401102,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_102,10,banner_bubble_relic_101,banner_bubble_remains02,300,104,44,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401103,100,3600,[401202|401102|401104],34,[34],[1014|1000],sp_fortress_building_buff_103_S1,{1014:1000},400000,[401202|401102|401104],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401103,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_103,10,banner_bubble_relic_101,banner_bubble_remains02,300,163,25,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401104,100,3600,[401103|401203|401105|401202],56,[56],[1001|300],sp_fortress_building_buff_104_S1,{1001:300},400000,[401103|401203|401105|401202],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401104,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_104,10,banner_bubble_relic_101,banner_bubble_remains02,300,243,51,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401105,100,3600,[401204|401104|401106],67,[67],[1002|300],sp_fortress_building_buff_105_S1,{1002:300},400000,[401204|401104|401106],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401105,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_105,10,banner_bubble_relic_101,banner_bubble_remains02,300,337,19,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401106,100,3600,[401105|401205|401107|401305|401204],74,[74],[1033|300],sp_fortress_building_buff_106_S1,{1033:300},400000,[401105|401205|401107|401305|401204],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401106,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_106,10,banner_bubble_relic_101,banner_bubble_remains02,300,399,57,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401107,100,3600,[401205|401106|401108],2,[2],[1034|300],sp_fortress_building_buff_107_S1,{1034:300},400000,[401205|401106|401108],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401107,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_107,10,banner_bubble_relic_101,banner_bubble_remains02,300,486,70,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401108,100,3600,[401205|401206|401107|401109],3,[3],[1016|300],sp_fortress_building_buff_108_S1,{1016:300},400000,[401205|401206|401107|401109],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401108,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_108,10,banner_bubble_relic_101,banner_bubble_remains02,300,489,153,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401109,100,3600,[401108|401206|401110|401207],22,[22],[1013|1000],sp_fortress_building_buff_101_S1,{1013:1000},400000,[401108|401206|401110|401207],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401109,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_109,10,banner_bubble_relic_101,banner_bubble_remains02,300,489,337,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401110,100,3600,[401109|401207|401208|401111],29,[29],[1012|1000],sp_fortress_building_buff_102_S1,{1012:1000},400000,[401109|401207|401208|401111],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401110,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_110,10,banner_bubble_relic_101,banner_bubble_remains02,300,489,521,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401111,100,3600,[401110|401208|401209|401112],30,[30],[1014|1000],sp_fortress_building_buff_103_S1,{1014:1000},400000,[401110|401208|401209|401112],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401111,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_111,10,banner_bubble_relic_101,banner_bubble_remains02,300,492,682,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401112,100,3600,[401111|401209|401210|401113],53,[53],[1001|300],sp_fortress_building_buff_104_S1,{1001:300},400000,[401111|401209|401210|401113],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401112,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_112,10,banner_bubble_relic_101,banner_bubble_remains02,300,490,854,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401113,100,3600,[401112|401210|401114],72,[72],[1002|300],sp_fortress_building_buff_105_S1,{1002:300},400000,[401112|401210|401114],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401113,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_113,10,banner_bubble_relic_101,banner_bubble_remains02,300,484,978,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401114,100,3600,[401310|401211|401210|401115|401113],70,[70],[1033|300],sp_fortress_building_buff_106_S1,{1033:300},400000,[401310|401211|401210|401115|401113],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401114,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_114,10,banner_bubble_relic_101,banner_bubble_remains02,300,409,961,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401115,100,3600,[401211|401116|401114],69,[69],[1034|300],sp_fortress_building_buff_107_S1,{1034:300},400000,[401211|401116|401114],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401115,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_115,10,banner_bubble_relic_101,banner_bubble_remains02,300,329,991,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401116,100,3600,[401212|401211|401117|401115],65,[65],[1016|300],sp_fortress_building_buff_108_S1,{1016:300},400000,[401212|401211|401117|401115],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401116,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_116,10,banner_bubble_relic_101,banner_bubble_remains02,300,259,981,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401117,100,3600,[401213|401118|401116],62,[62],[1013|1000],sp_fortress_building_buff_101_S1,{1013:1000},400000,[401213|401118|401116],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401117,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_117,10,banner_bubble_relic_101,banner_bubble_remains02,300,173,981,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401118,100,3600,[401313|401214|401213|401119|401117],61,[61],[1012|1000],sp_fortress_building_buff_102_S1,{1012:1000},400000,[401313|401214|401213|401119|401117],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401118,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_118,10,banner_bubble_relic_101,banner_bubble_remains02,300,99,975,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401119,100,3600,[401120|401214|401118],60,[60],[1014|1000],sp_fortress_building_buff_103_S1,{1014:1000},400000,[401120|401214|401118],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401119,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_119,10,banner_bubble_relic_101,banner_bubble_remains02,300,25,981,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401120,100,3600,[401121|401215|401119|401214],47,[47],[1001|300],sp_fortress_building_buff_104_S1,{1001:300},400000,[401121|401215|401119|401214],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401120,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_120,10,banner_bubble_relic_101,banner_bubble_remains02,300,22,846,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401121,100,3600,[401122|401216|401120|401215],40,[40],[1002|300],sp_fortress_building_buff_105_S1,{1002:300},400000,[401122|401216|401120|401215],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401121,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_121,10,banner_bubble_relic_101,banner_bubble_remains02,300,19,675,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401122,100,3600,[401123|401217|401216|401121],39,[39],[1033|300],sp_fortress_building_buff_106_S1,{1033:300},400000,[401123|401217|401216|401121],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401122,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_122,10,banner_bubble_relic_101,banner_bubble_remains02,300,22,490,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401123,100,3600,[401124|401218|401122|401217],13,[13],[1034|300],sp_fortress_building_buff_107_S1,{1034:300},400000,[401124|401218|401122|401217],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401123,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_123,10,banner_bubble_relic_101,banner_bubble_remains02,300,18,350,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401124,100,3600,[401101|401201|401218|401123],11,[11],[1016|300],sp_fortress_building_buff_108_S1,{1016:300},400000,[401101|401201|401218|401123],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401124,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_124,10,banner_bubble_relic_101,banner_bubble_remains02,300,19,175,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
401201,100,3600,[401101|401124|401102|401301],12,[12],[1004|500],sp_fortress_building_buff_125_S1,{1004:500},600000,[401101|401124|401102|401301],5,5,60,20122001,20000000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13004112,401201,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_125,10,banner_bubble_relic_102,banner_bubble_remains02,300,72,108,1800,100002,relic_boss_12,13004012,4,8012,200,-1,2,[],50,4000,300,500,3
401202,100,3600,[401103|401302|401102|401104],45,[45],[1005|500],sp_fortress_building_buff_126_S1,{1005:500},600000,[401103|401302|401102|401104],5,5,60,20122001,20000000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13004112,401202,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_126,10,banner_bubble_relic_102,banner_bubble_remains02,300,179,89,1800,100002,relic_boss_12,13004012,4,8012,200,-1,2,[],50,4000,300,500,3
401203,100,3600,[401104|401204|401303|401302|401304],7,[7],[1006|500],sp_fortress_building_buff_127_S1,{1006:500},600000,[401104|401204|401303|401302|401304],5,5,60,20122001,20000000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13004112,401203,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_127,10,banner_bubble_relic_102,banner_bubble_remains02,300,260,146,1800,100002,relic_boss_12,13004012,4,8012,200,-1,2,[],50,4000,300,500,3
401204,100,3600,[401105|401304|401203|401305|401106],73,[73],[1022|500],sp_fortress_building_buff_128_S1,{1022:500},600000,[401105|401304|401203|401305|401106],5,5,60,20122001,20000000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13004112,401204,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_128,10,banner_bubble_relic_102,banner_bubble_remains02,300,334,92,1800,100002,relic_boss_12,13004012,4,8012,200,-1,2,[],50,4000,300,500,3
401205,100,3600,[401106|401107|401108|401306|401305],4,[4],[1022|500],sp_fortress_building_buff_128_S1,{1022:500},600000,[401106|401107|401108|401306|401305],5,5,60,20122001,20000000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13004112,401205,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_129,10,banner_bubble_relic_102,banner_bubble_remains02,300,422,124,1800,100002,relic_boss_12,13004012,4,8012,200,-1,2,[],50,4000,300,500,3
401206,100,3600,[401108|401306|401307|401109|401207],21,[21],[36|300],sp_fortress_building_buff_130_S1,{36:300},600000,[401108|401306|401307|401109|401207],5,5,60,20122001,20000000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13004112,401206,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_130,10,banner_bubble_relic_102,banner_bubble_remains02,300,462,274,1800,100002,relic_boss_12,13004012,4,8012,200,-1,2,[],50,4000,300,500,3
401207,100,3600,[401206|401307|401109|401208|401405|401110],28,[28],[1004|500],sp_fortress_building_buff_125_S1,{1004:500},600000,[401206|401307|401109|401208|401405|401110],5,5,60,20122001,20000000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13004112,401207,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_131,10,banner_bubble_relic_102,banner_bubble_remains02,300,445,465,1800,100002,relic_boss_12,13004012,4,8012,200,-1,2,[],50,4000,300,500,3
401208,100,3600,[401207|401308|401110|401309|401209|401111],31,[31],[1005|500],sp_fortress_building_buff_126_S1,{1005:500},600000,[401207|401308|401110|401309|401209|401111],5,5,60,20122001,20000000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13004112,401208,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_132,10,banner_bubble_relic_102,banner_bubble_remains02,300,435,581,1800,100002,relic_boss_12,13004012,4,8012,200,-1,2,[],50,4000,300,500,3
401209,100,3600,[401208|401309|401111|401112|401310],52,[52],[1006|500],sp_fortress_building_buff_127_S1,{1006:500},600000,[401208|401309|401111|401112|401310],5,5,60,20122001,20000000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13004112,401209,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_133,10,banner_bubble_relic_102,banner_bubble_remains02,300,460,738,1800,100002,relic_boss_12,13004012,4,8012,200,-1,2,[],50,4000,300,500,3
401210,100,3600,[401310|401112|401114|401113],71,[71],[1022|500],sp_fortress_building_buff_128_S1,{1022:500},600000,[401310|401112|401114|401113],5,5,60,20122001,20000000000,hero_name_60216,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13004112,401210,21600,9002|80,icon_small_fortress1,-1,,,3,res_relic_bg_102,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60216,sp_fortress_building_name_134,10,banner_bubble_relic_102,banner_bubble_remains02,300,444,898,1800,100002,relic_boss_12,13004012,4,8012,200,-1,2,[],50,4000,300,500,3
