id,monsterAttrList,adjust_day,adjust_param,adjust_param_max,alert_range,Cannot_push,chase_range,level,monster_attr,skill_all_open,star,unitID
1530605,[[3|661200]|[4|12096000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|661200,4|12096000,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,13,87034
1530606,[[3|484880]|[4|7257600]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|484880,4|7257600,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,13,80025
1530701,[[3|604260]|[4|13543200]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|604260,4|13543200,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,13,87018
1530702,[[3|604260]|[4|13543200]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[29|3000]|[30|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|604260,4|13543200,22|3500,64|1750,35|4350,36|2900,29|3000,30|2625",-1,13,87035
1530703,[[3|492360]|[4|7387200]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[29|3000]|[30|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|492360,4|7387200,22|3500,64|1750,35|4350,36|2900,29|3000,30|2625",-1,13,80021
1530704,[[3|671400]|[4|12312000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|671400,4|12312000,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,13,87034
1530705,[[3|738540]|[4|11080800]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|738540,4|11080800,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,13,87023
1530706,[[3|492360]|[4|7387200]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[29|3000]|[30|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|492360,4|7387200,22|3500,64|1750,35|4350,36|2900,29|3000,30|2625",-1,13,80026
1530801,[[3|613440]|[4|13780800]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|613440,4|13780800,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,14,87017
1530802,[[3|749760]|[4|11275200]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|749760,4|11275200,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,14,80047
1530803,[[3|499840]|[4|7516800]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|499840,4|7516800,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,14,80022
1530804,[[3|454400]|[4|8352000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|454400,4|8352000,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,14,80038
1530805,[[3|681600]|[4|12528000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|681600,4|12528000,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,14,87027
1530806,[[3|749760]|[4|11275200]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|749760,4|11275200,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,14,87025
1530901,[[3|622620]|[4|14018400]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|622620,4|14018400,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,14,87032
1530902,[[3|622620]|[4|14018400]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|622620,4|14018400,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,14,87032
1530903,[[3|507320]|[4|7646400]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[29|3000]|[30|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|507320,4|7646400,22|3500,64|1750,35|4350,36|2900,29|3000,30|2625",-1,14,80021
1530904,[[3|691800]|[4|12744000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|691800,4|12744000,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,14,87030
1530905,[[3|760980]|[4|11469600]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|760980,4|11469600,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,14,80041
1530906,[[3|760980]|[4|11469600]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[29|3000]|[30|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|760980,4|11469600,22|3500,64|1750,35|4350,36|2900,29|3000,30|2625",-1,14,80037
1531001,[[3|631800]|[4|14256000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|631800,4|14256000,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,14,87017
1531002,[[3|631800]|[4|14256000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|631800,4|14256000,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,14,87031
1531003,[[3|702000]|[4|12960000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|702000,4|12960000,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,14,80045
1531004,[[3|702000]|[4|12960000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|702000,4|12960000,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,14,87038
1531005,[[3|702000]|[4|12960000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|702000,4|12960000,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,14,87027
1531006,[[3|772200]|[4|11664000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[29|3000]|[30|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|772200,4|11664000,22|3500,64|1750,35|4350,36|2900,29|3000,30|2625",-1,14,87037
1531101,[[3|640980]|[4|14493600]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|640980,4|14493600,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,87017
1531102,[[3|640980]|[4|14493600]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|640980,4|14493600,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,87017
1531103,[[3|712200]|[4|13176000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|712200,4|13176000,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,87038
1531104,[[3|474800]|[4|8784000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|474800,4|8784000,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,80030
1531105,[[3|712200]|[4|13176000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[29|3000]|[30|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|712200,4|13176000,22|3500,64|1750,35|4500,36|3000,29|3000,30|2625",-1,14,87008
1531106,[[3|522280]|[4|7905600]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|522280,4|7905600,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,80023
1531201,[[3|650160]|[4|14731200]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|650160,4|14731200,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,87032
1531202,[[3|794640]|[4|12052800]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|794640,4|12052800,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,80047
1531203,[[3|481600]|[4|8928000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|481600,4|8928000,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,80038
1531204,[[3|722400]|[4|13392000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|722400,4|13392000,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,87030
1531205,[[3|481600]|[4|8928000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|481600,4|8928000,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,80027
1531206,[[3|794640]|[4|12052800]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[29|3000]|[30|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|794640,4|12052800,22|3500,64|1750,35|4500,36|3000,29|3000,30|2625",-1,14,87037
1531301,[[3|659340]|[4|14968800]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[29|3000]|[30|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|659340,4|14968800,22|3500,64|1750,35|4500,36|3000,29|3000,30|2625",-1,14,87019
1531302,[[3|537240]|[4|8164800]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|537240,4|8164800,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,80022
1531303,[[3|732600]|[4|13608000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|732600,4|13608000,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,87038
1531304,[[3|732600]|[4|13608000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|732600,4|13608000,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,87034
1531305,[[3|805860]|[4|12247200]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|805860,4|12247200,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,87023
1531306,[[3|537240]|[4|8164800]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],170,"3|15,4|30","3|500,4|1000",2000,-1,2000,223,"3|537240,4|8164800,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,80024
1531401,[[3|445680]|[4|10137600]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|445680,4|10137600,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,80018
1531402,[[3|668520]|[4|15206400]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|668520,4|15206400,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,80039
1531403,[[3|742800]|[4|13824000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|742800,4|13824000,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,87028
1531404,[[3|495200]|[4|9216000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|495200,4|9216000,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,80027
1531405,[[3|817080]|[4|12441600]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|817080,4|12441600,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,80033
1531406,[[3|817080]|[4|12441600]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|817080,4|12441600,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,87023
1531501,[[3|677700]|[4|15444000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[29|3000]|[30|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|677700,4|15444000,22|3500,64|1750,35|4500,36|3000,29|3000,30|2625",-1,14,87019
1531502,[[3|828300]|[4|12636000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|828300,4|12636000,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,80047
1531503,[[3|753000]|[4|14040000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|753000,4|14040000,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,87038
1531504,[[3|753000]|[4|14040000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|753000,4|14040000,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,87034
1531505,[[3|828300]|[4|12636000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|828300,4|12636000,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,87024
1531506,[[3|828300]|[4|12636000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|828300,4|12636000,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,80033
1531601,[[3|686880]|[4|15681600]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[29|3000]|[30|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|686880,4|15681600,22|3500,64|1750,35|4500,36|3000,29|3000,30|2625",-1,14,87035
1531602,[[3|686880]|[4|15681600]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[29|3000]|[30|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|686880,4|15681600,22|3500,64|1750,35|4500,36|3000,29|3000,30|2625",-1,14,87019
1531603,[[3|559680]|[4|8553600]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|559680,4|8553600,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,80020
1531604,[[3|763200]|[4|14256000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|763200,4|14256000,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,87038
1531605,[[3|839520]|[4|12830400]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|839520,4|12830400,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,87024
1531606,[[3|559680]|[4|8553600]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|559680,4|8553600,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,80024
1531701,[[3|696060]|[4|15919200]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|696060,4|15919200,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,87032
1531702,[[3|696060]|[4|15919200]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|696060,4|15919200,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,87017
1531703,[[3|515600]|[4|9648000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|515600,4|9648000,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,80030
1531704,[[3|773400]|[4|14472000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[29|3000]|[30|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|773400,4|14472000,22|3500,64|1750,35|4500,36|3000,29|3000,30|2625",-1,14,87008
1531705,[[3|850740]|[4|13024800]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|850740,4|13024800,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,80046
1531706,[[3|567160]|[4|8683200]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|567160,4|8683200,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,80025
1531801,[[3|705240]|[4|16156800]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[29|3000]|[30|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|705240,4|16156800,22|3500,64|1750,35|4500,36|3000,29|3000,30|2625",-1,14,87019
1531802,[[3|705240]|[4|16156800]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|705240,4|16156800,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,80043
1531803,[[3|574640]|[4|8812800]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|574640,4|8812800,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,80020
1531804,[[3|783600]|[4|14688000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|783600,4|14688000,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,87030
1531805,[[3|861960]|[4|13219200]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[29|3000]|[30|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|861960,4|13219200,22|3500,64|1750,35|4500,36|3000,29|3000,30|2625",-1,14,80037
1531806,[[3|861960]|[4|13219200]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[29|3000]|[30|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|861960,4|13219200,22|3500,64|1750,35|4500,36|3000,29|3000,30|2625",-1,14,87037
1531901,[[3|714420]|[4|16394400]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|714420,4|16394400,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,87018
1531902,[[3|476280]|[4|10929600]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|476280,4|10929600,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,80018
1531903,[[3|582120]|[4|8942400]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[29|3000]|[30|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|582120,4|8942400,22|3500,64|1750,35|4500,36|3000,29|3000,30|2625",-1,14,80021
1531904,[[3|793800]|[4|14904000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3000]|[28|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|793800,4|14904000,22|3500,64|1750,35|4500,36|3000,27|3000,28|2625",-1,14,80045
1531905,[[3|873180]|[4|13413600]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|873180,4|13413600,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,80033
1531906,[[3|873180]|[4|13413600]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3000]|[32|2625]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,224,"3|873180,4|13413600,22|3500,64|1750,35|4500,36|3000,31|3000,32|2625",-1,14,87024
1532001,[[3|723600]|[4|16632000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3075]|[32|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|723600,4|16632000,22|3500,64|1750,35|4500,36|3000,31|3075,32|2700",-1,14,87032
1532002,[[3|723600]|[4|16632000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3075]|[32|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|723600,4|16632000,22|3500,64|1750,35|4500,36|3000,31|3075,32|2700",-1,14,80043
1532003,[[3|804000]|[4|15120000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3075]|[28|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|804000,4|15120000,22|3500,64|1750,35|4500,36|3000,27|3075,28|2700",-1,14,87028
1532004,[[3|804000]|[4|15120000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[27|3075]|[28|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|804000,4|15120000,22|3500,64|1750,35|4500,36|3000,27|3075,28|2700",-1,14,87028
1532005,[[3|884400]|[4|13608000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[29|3075]|[30|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|884400,4|13608000,22|3500,64|1750,35|4500,36|3000,29|3075,30|2700",-1,14,87037
1532006,[[3|884400]|[4|13608000]|[22|3500]|[64|1750]|[35|4500]|[36|3000]|[31|3075]|[32|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|884400,4|13608000,22|3500,64|1750,35|4500,36|3000,31|3075,32|2700",-1,14,80046
1532101,[[3|895620]|[4|13802400]|[22|3500]|[64|1750]|[35|4650]|[36|3100]|[27|3075]|[28|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|895620,4|13802400,22|3500,64|1750,35|4650,36|3100,27|3075,28|2700",-1,14,87020
1532102,[[3|732780]|[4|16869600]|[22|3500]|[64|1750]|[35|4650]|[36|3100]|[29|3075]|[30|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|732780,4|16869600,22|3500,64|1750,35|4650,36|3100,29|3075,30|2700",-1,14,87019
1532103,[[3|814200]|[4|15336000]|[22|3500]|[64|1750]|[35|4650]|[36|3100]|[31|3075]|[32|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|814200,4|15336000,22|3500,64|1750,35|4650,36|3100,31|3075,32|2700",-1,14,87030
1532104,[[3|542800]|[4|10224000]|[22|3500]|[64|1750]|[35|4650]|[36|3100]|[27|3075]|[28|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|542800,4|10224000,22|3500,64|1750,35|4650,36|3100,27|3075,28|2700",-1,14,80034
1532105,[[3|597080]|[4|9201600]|[22|3500]|[64|1750]|[35|4650]|[36|3100]|[27|3075]|[28|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|597080,4|9201600,22|3500,64|1750,35|4650,36|3100,27|3075,28|2700",-1,14,80023
1532106,[[3|895620]|[4|13802400]|[22|3500]|[64|1750]|[35|4650]|[36|3100]|[27|3075]|[28|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|895620,4|13802400,22|3500,64|1750,35|4650,36|3100,27|3075,28|2700",-1,14,80041
1532201,[[3|741960]|[4|17107200]|[22|3500]|[64|1750]|[35|4650]|[36|3100]|[31|3075]|[32|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|741960,4|17107200,22|3500,64|1750,35|4650,36|3100,31|3075,32|2700",-1,14,87031
1532202,[[3|741960]|[4|17107200]|[22|3500]|[64|1750]|[35|4650]|[36|3100]|[31|3075]|[32|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|741960,4|17107200,22|3500,64|1750,35|4650,36|3100,31|3075,32|2700",-1,14,87032
1532203,[[3|906840]|[4|13996800]|[22|3500]|[64|1750]|[35|4650]|[36|3100]|[27|3075]|[28|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|906840,4|13996800,22|3500,64|1750,35|4650,36|3100,27|3075,28|2700",-1,14,87020
1532204,[[3|549600]|[4|10368000]|[22|3500]|[64|1750]|[35|4650]|[36|3100]|[31|3075]|[32|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|549600,4|10368000,22|3500,64|1750,35|4650,36|3100,31|3075,32|2700",-1,14,80030
1532205,[[3|824400]|[4|15552000]|[22|3500]|[64|1750]|[35|4650]|[36|3100]|[31|3075]|[32|2700]],176,"3|15,4|30","3|500,4|1000",2000,-1,2000,225,"3|824400,4|15552000,22|3500,64|1750,35|4650,36|3100,31|3075,32|2700",-1,14,87027
